date,product_id,quantity,price
2067-11-26,4191,12,899.28
2067-11-27,9446,17,809.86
2067-11-28,1591,4,520.24
2067-11-29,5901,12,559.18
2067-11-30,4154,15,399.48
2067-12-01,2906,13,521.53
2067-12-02,6119,7,386.27
2067-12-03,7573,8,966.8
2067-12-04,6792,11,950.48
2067-12-05,8950,12,978.21
2067-12-06,2866,19,279.28
2067-12-07,5091,19,448.35
2067-12-08,3863,7,207.8
2067-12-09,7541,6,448.85
2067-12-10,1356,3,226.99
2067-12-11,5640,17,830.91
2067-12-12,7168,5,732.47
2067-12-13,4852,4,644.09
2067-12-14,8598,9,412.05
2067-12-15,3875,12,823.38
2067-12-16,6539,20,619.64
2067-12-17,3275,19,461.99
2067-12-18,5082,17,461.65
2067-12-19,6410,6,188.32
2067-12-20,2276,4,920.52
2067-12-21,8669,4,263.0
2067-12-22,2734,19,116.06
2067-12-23,5484,16,189.52
2067-12-24,8288,18,153.46
2067-12-25,6239,18,804.9
2067-12-26,9014,20,687.83
2067-12-27,7108,17,667.18
2067-12-28,1518,7,742.41
2067-12-29,4716,14,736.66
2067-12-30,6217,17,707.62
2067-12-31,3877,11,292.94
2068-01-01,9406,10,109.82
2068-01-02,4261,18,713.95
2068-01-03,4821,3,508.81
2068-01-04,8855,7,291.4
2068-01-05,3910,12,426.27
2068-01-06,8729,7,718.79
2068-01-07,6689,3,795.5
2068-01-08,1119,10,104.24
2068-01-09,7358,8,481.36
2068-01-10,9589,1,810.43
2068-01-11,8902,9,971.27
2068-01-12,4982,8,666.05
2068-01-13,2290,19,914.53
2068-01-14,8910,6,191.88
2068-01-15,6453,7,552.56
2068-01-16,4076,14,967.01
2068-01-17,3678,2,563.78
2068-01-18,5409,5,784.77
2068-01-19,2163,16,526.54
2068-01-20,4076,19,985.23
2068-01-21,7597,10,963.41
2068-01-22,9896,3,843.36
2068-01-23,9359,13,171.3
2068-01-24,9885,20,721.25
2068-01-25,6892,16,528.77
2068-01-26,4744,7,395.44
2068-01-27,4730,19,605.0
2068-01-28,4864,2,474.63
2068-01-29,6850,20,541.85
2068-01-30,2187,6,739.78
2068-01-31,5095,9,117.64
2068-02-01,1438,16,359.35
2068-02-02,1990,6,112.5
2068-02-03,8875,10,211.86
2068-02-04,1663,11,414.87
2068-02-05,1030,14,410.48
2068-02-06,1298,5,608.13
2068-02-07,6379,7,429.72
2068-02-08,1703,10,163.82
2068-02-09,4529,17,917.0
2068-02-10,3062,3,816.99
2068-02-11,7912,4,964.34
2068-02-12,8678,15,318.72
2068-02-13,8726,4,340.16
2068-02-14,3108,8,594.42
2068-02-15,6154,20,764.75
2068-02-16,8116,3,525.09
2068-02-17,2431,16,681.69
2068-02-18,9035,18,230.09
2068-02-19,5587,11,247.97
2068-02-20,8135,6,946.12
2068-02-21,1914,4,450.68
2068-02-22,2149,7,462.38
2068-02-23,2848,9,514.62
2068-02-24,9649,6,997.69
2068-02-25,9975,18,528.62
2068-02-26,9018,2,810.67
2068-02-27,5650,7,213.3
2068-02-28,1655,1,321.01
2068-02-29,6983,1,868.28
2068-03-01,8547,6,686.46
2068-03-02,9689,7,693.96
2068-03-03,2797,13,979.15
2068-03-04,7367,11,820.34
2068-03-05,1837,7,705.6
2068-03-06,4114,10,241.26
2068-03-07,4029,6,907.9
2068-03-08,4648,6,755.39
2068-03-09,8036,6,726.26
2068-03-10,3692,1,252.25
2068-03-11,8373,8,586.7
2068-03-12,9176,6,959.02
2068-03-13,7562,13,666.61
2068-03-14,1567,11,471.27
2068-03-15,9538,11,691.45
2068-03-16,4004,20,243.15
2068-03-17,4542,14,292.77
2068-03-18,8294,8,162.7
2068-03-19,2280,1,190.15
2068-03-20,1300,6,249.41
2068-03-21,3584,7,662.21
2068-03-22,2071,3,577.09
2068-03-23,7493,5,715.56
2068-03-24,9878,13,178.0
2068-03-25,4237,1,683.58
2068-03-26,4592,12,152.12
2068-03-27,3827,19,235.63
2068-03-28,2581,20,570.14
2068-03-29,5524,12,175.06
2068-03-30,7296,5,920.32
2068-03-31,4570,6,449.26
2068-04-01,2611,10,325.63
2068-04-02,7046,19,772.4
2068-04-03,9070,6,909.44
2068-04-04,3683,15,498.46
2068-04-05,8010,1,190.71
2068-04-06,3714,6,869.94
2068-04-07,9904,8,249.23
2068-04-08,9745,16,655.26
2068-04-09,2800,11,615.32
2068-04-10,9613,6,606.48
2068-04-11,3928,17,516.61
2068-04-12,3349,4,100.12
2068-04-13,9435,13,608.95
2068-04-14,5879,14,437.63
2068-04-15,4680,12,606.39
2068-04-16,9658,14,142.12
2068-04-17,8691,5,597.53
2068-04-18,9087,1,307.55
2068-04-19,4560,20,288.97
2068-04-20,6660,8,988.16
2068-04-21,8943,3,865.44
2068-04-22,8931,12,608.62
2068-04-23,8247,5,128.4
2068-04-24,9145,3,188.52
2068-04-25,5843,15,149.46
2068-04-26,6235,6,536.77
2068-04-27,5269,10,901.51
2068-04-28,5751,17,671.97
2068-04-29,8663,7,843.52
2068-04-30,4223,19,929.98
2068-05-01,7277,10,615.64
2068-05-02,1295,4,598.3
2068-05-03,2923,8,732.52
2068-05-04,4419,11,231.82
2068-05-05,7846,16,983.59
2068-05-06,4219,2,316.91
2068-05-07,5387,9,571.2
2068-05-08,9531,16,375.11
2068-05-09,5214,13,399.81
2068-05-10,9720,16,772.97
2068-05-11,8968,19,851.4
2068-05-12,5935,19,610.16
2068-05-13,2249,15,314.99
2068-05-14,4242,9,648.98
2068-05-15,9893,3,209.85
2068-05-16,3061,5,916.18
2068-05-17,8964,20,645.81
2068-05-18,7041,20,151.36
2068-05-19,9106,10,940.8
2068-05-20,9007,11,114.31
2068-05-21,8499,20,951.96
2068-05-22,3816,16,671.52
2068-05-23,1397,12,527.5
2068-05-24,5752,3,526.42
2068-05-25,7205,15,225.49
2068-05-26,3792,20,855.86
2068-05-27,9619,7,370.97
2068-05-28,9868,3,609.3
2068-05-29,7457,10,741.77
2068-05-30,8338,10,208.32
2068-05-31,4510,4,364.16
2068-06-01,7930,20,301.68
2068-06-02,2583,14,520.99
2068-06-03,3629,4,440.16
2068-06-04,9435,13,519.91
2068-06-05,7141,18,420.77
2068-06-06,5659,20,526.59
2068-06-07,8400,5,434.19
2068-06-08,7090,18,464.15
2068-06-09,8180,19,736.75
2068-06-10,7847,19,467.08
2068-06-11,3804,12,857.03
2068-06-12,5027,4,941.27
2068-06-13,3955,17,756.7
2068-06-14,6368,6,939.42
2068-06-15,8019,12,101.11
2068-06-16,4387,17,867.76
2068-06-17,2925,4,231.49
2068-06-18,9990,9,964.57
2068-06-19,3987,19,348.2
2068-06-20,1720,20,740.58
2068-06-21,8600,17,373.46
2068-06-22,8759,7,486.15
2068-06-23,5501,3,728.69
2068-06-24,7463,13,678.32
2068-06-25,4883,4,106.82
2068-06-26,7764,17,272.59
2068-06-27,4580,14,247.35
2068-06-28,5965,13,543.64
2068-06-29,2999,5,811.33
2068-06-30,3192,16,526.48
2068-07-01,4775,5,717.64
2068-07-02,4530,13,533.38
2068-07-03,1136,16,957.24
2068-07-04,8343,11,545.62
2068-07-05,6525,16,692.94
2068-07-06,7192,9,159.66
2068-07-07,4335,6,874.21
2068-07-08,5168,4,432.88
2068-07-09,5118,10,809.34
2068-07-10,1503,12,541.01
2068-07-11,2221,3,123.74
2068-07-12,3555,13,235.3
2068-07-13,3270,4,619.87
2068-07-14,6552,17,619.87
2068-07-15,6004,8,385.92
2068-07-16,9301,16,970.12
2068-07-17,5342,5,621.3
2068-07-18,6397,4,443.11
2068-07-19,8793,20,237.08
2068-07-20,1228,2,986.35
2068-07-21,1185,7,671.37
2068-07-22,3333,13,223.21
2068-07-23,5973,3,279.53
2068-07-24,1316,4,186.24
2068-07-25,8320,14,147.93
2068-07-26,9236,5,773.34
2068-07-27,2015,19,146.38
2068-07-28,9401,7,638.09
2068-07-29,7396,1,862.69
2068-07-30,3082,15,248.5
2068-07-31,3348,9,555.41
2068-08-01,2951,8,844.13
2068-08-02,1103,16,164.58
2068-08-03,7612,6,542.01
2068-08-04,8486,13,734.39
2068-08-05,6699,19,926.33
2068-08-06,1027,11,301.79
2068-08-07,3461,7,778.53
2068-08-08,6308,2,438.24
2068-08-09,1752,9,543.18
2068-08-10,6462,4,235.28
2068-08-11,2530,4,320.78
2068-08-12,8639,20,946.09
2068-08-13,3251,16,632.66
2068-08-14,8053,12,145.82
2068-08-15,4538,16,398.05
2068-08-16,7605,4,389.74
2068-08-17,4915,9,603.4
2068-08-18,8859,13,421.07
2068-08-19,2655,11,998.93
2068-08-20,4416,10,257.81
2068-08-21,8864,18,417.61
2068-08-22,4287,19,909.35
2068-08-23,9742,2,391.31
2068-08-24,6674,10,883.04
2068-08-25,8538,20,311.03
2068-08-26,7791,18,629.42
2068-08-27,6661,18,236.58
2068-08-28,3805,17,726.54
2068-08-29,4565,12,883.81
2068-08-30,4249,14,811.18
2068-08-31,2466,18,459.1
2068-09-01,6324,7,849.08
2068-09-02,8190,20,878.91
2068-09-03,4861,13,811.3
2068-09-04,1325,2,984.44
2068-09-05,3207,6,638.45
2068-09-06,7049,12,874.18
2068-09-07,1077,5,780.07
2068-09-08,5151,4,652.89
2068-09-09,1274,5,699.74
2068-09-10,5852,13,743.88
2068-09-11,4265,18,852.48
2068-09-12,9545,10,150.1
2068-09-13,3601,3,269.52
2068-09-14,5315,6,743.15
2068-09-15,5163,12,892.87
2068-09-16,1049,10,406.49
2068-09-17,7283,17,685.0
2068-09-18,2356,20,696.87
2068-09-19,1891,14,997.22
2068-09-20,2527,6,553.62
2068-09-21,4590,16,375.66
2068-09-22,1045,10,166.14
2068-09-23,9716,5,298.28
2068-09-24,2353,9,458.67
2068-09-25,9973,12,233.89
2068-09-26,4761,3,888.94
2068-09-27,9863,10,329.87
2068-09-28,6896,17,229.43
2068-09-29,2423,14,385.53
2068-09-30,7093,15,415.67
2068-10-01,6748,11,877.37
2068-10-02,7128,10,456.8
2068-10-03,3555,3,337.09
2068-10-04,6431,1,447.71
2068-10-05,6591,10,771.58
2068-10-06,5511,5,559.86
2068-10-07,3439,20,453.03
2068-10-08,8561,20,853.53
2068-10-09,6115,11,795.63
2068-10-10,6223,19,219.94
2068-10-11,1097,10,548.48
2068-10-12,3545,8,573.94
2068-10-13,2935,12,151.03
2068-10-14,2575,18,879.84
2068-10-15,7774,11,984.89
2068-10-16,7004,6,758.6
2068-10-17,7480,3,970.15
2068-10-18,9596,20,103.9
2068-10-19,5796,15,103.08
2068-10-20,5226,15,138.34
2068-10-21,3978,5,375.3
2068-10-22,7843,1,272.73
2068-10-23,4907,17,720.99
2068-10-24,9452,5,658.44
2068-10-25,2514,4,846.58
2068-10-26,4831,9,584.22
2068-10-27,4585,14,693.49
2068-10-28,3954,15,894.86
2068-10-29,9801,1,146.73
2068-10-30,7507,7,473.64
2068-10-31,3774,1,762.95
2068-11-01,5529,19,592.57
2068-11-02,8476,7,938.7
2068-11-03,5188,14,294.58
2068-11-04,9134,12,212.18
2068-11-05,8088,7,401.39
2068-11-06,1170,16,996.97
2068-11-07,8804,18,733.09
2068-11-08,2833,19,533.45
2068-11-09,4619,17,503.96
2068-11-10,5525,17,193.15
2068-11-11,1167,11,736.98
2068-11-12,7862,1,684.46
2068-11-13,7523,4,358.29
2068-11-14,5585,17,626.46
2068-11-15,7564,2,734.14
2068-11-16,3918,13,911.83
2068-11-17,8025,19,828.06
2068-11-18,6989,17,482.7
2068-11-19,4630,6,839.99
2068-11-20,3843,16,772.4
2068-11-21,4609,11,724.91
2068-11-22,3605,19,817.42
2068-11-23,2701,2,412.3
2068-11-24,4136,14,890.99
2068-11-25,5393,15,213.07
2068-11-26,1387,12,249.0
2068-11-27,1098,16,114.98
2068-11-28,3540,16,995.5
2068-11-29,2299,12,820.41
2068-11-30,9510,11,312.26
2068-12-01,2095,9,869.53
2068-12-02,9865,4,489.65
2068-12-03,9225,2,297.07
2068-12-04,4723,19,604.31
2068-12-05,2514,2,703.07
2068-12-06,8813,1,812.31
2068-12-07,6205,9,874.53
2068-12-08,2264,2,951.58
2068-12-09,7345,9,460.84
2068-12-10,6059,6,600.28
2068-12-11,3957,8,431.99
2068-12-12,5327,20,567.51
2068-12-13,7503,3,972.04
2068-12-14,5497,4,344.98
2068-12-15,2609,12,197.36
2068-12-16,7973,3,354.95
2068-12-17,7468,6,142.65
2068-12-18,6394,13,707.12
2068-12-19,3336,7,676.02
2068-12-20,8522,18,272.21
2068-12-21,3628,17,272.05
2068-12-22,4540,14,181.2
2068-12-23,4392,1,887.65
2068-12-24,5823,11,927.2
2068-12-25,4039,20,618.57
2068-12-26,1006,19,375.27
2068-12-27,3764,3,373.38
2068-12-28,5835,12,859.45
2068-12-29,2552,15,279.43
2068-12-30,9422,7,524.3
2068-12-31,3693,11,609.59
2069-01-01,8621,20,424.84
2069-01-02,6590,20,264.09
2069-01-03,3010,10,148.2
2069-01-04,4867,17,997.02
2069-01-05,1620,19,271.09
2069-01-06,8185,8,877.75
2069-01-07,8969,17,775.7
2069-01-08,4287,11,462.01
2069-01-09,2269,14,506.89
2069-01-10,6762,20,194.3
2069-01-11,1020,17,378.42
2069-01-12,8724,5,433.88
2069-01-13,5556,1,676.17
2069-01-14,4152,10,335.78
2069-01-15,6034,2,103.84
2069-01-16,9604,7,499.69
2069-01-17,2441,2,556.27
2069-01-18,4137,19,442.35
2069-01-19,6263,8,208.28
2069-01-20,1937,13,647.75
2069-01-21,6152,16,426.93
2069-01-22,3995,16,602.29
2069-01-23,2114,20,469.72
2069-01-24,3083,16,837.71
2069-01-25,9482,17,730.02
2069-01-26,3680,3,115.65
2069-01-27,5365,11,106.61
2069-01-28,3863,10,663.41
2069-01-29,2704,20,407.75
2069-01-30,6355,17,655.24
2069-01-31,3762,14,357.41
2069-02-01,6645,14,827.41
2069-02-02,9306,5,505.46
2069-02-03,1974,15,334.48
2069-02-04,4847,8,746.75
2069-02-05,7395,18,137.18
2069-02-06,4579,18,925.04
2069-02-07,2543,19,478.91
2069-02-08,5015,1,171.49
2069-02-09,3509,1,149.64
2069-02-10,6924,7,579.56
2069-02-11,9399,1,953.3
2069-02-12,5137,4,765.64
2069-02-13,1303,5,188.96
2069-02-14,8104,8,281.61
2069-02-15,6012,3,495.64
2069-02-16,4630,7,294.67
2069-02-17,7944,3,743.8
2069-02-18,9774,7,388.48
2069-02-19,7186,10,883.57
2069-02-20,8008,7,756.14
2069-02-21,1274,18,946.94
2069-02-22,9216,8,733.93
2069-02-23,4654,9,619.89
2069-02-24,3104,11,376.7
2069-02-25,6369,15,115.46
2069-02-26,7843,18,994.75
2069-02-27,2358,8,442.55
2069-02-28,3549,6,395.83
2069-03-01,2302,15,205.54
2069-03-02,2738,3,187.09
2069-03-03,5655,5,169.74
2069-03-04,4853,13,226.18
2069-03-05,4466,10,787.2
2069-03-06,6172,6,706.26
2069-03-07,2904,20,558.86
2069-03-08,7909,16,913.42
2069-03-09,6972,10,893.47
2069-03-10,3615,11,773.68
2069-03-11,9569,19,780.82
2069-03-12,2129,17,314.98
2069-03-13,6393,3,681.92
2069-03-14,5399,11,649.87
2069-03-15,9089,12,103.09
2069-03-16,5804,13,748.47
2069-03-17,8919,16,947.57
2069-03-18,8668,7,826.8
2069-03-19,5372,1,387.26
2069-03-20,1752,2,216.81
2069-03-21,1704,19,837.73
2069-03-22,4613,13,868.03
2069-03-23,8893,19,994.94
2069-03-24,3153,2,562.19
2069-03-25,3071,9,940.6
2069-03-26,3213,6,623.29
2069-03-27,1606,12,984.71
2069-03-28,4115,7,250.68
2069-03-29,5986,16,990.18
2069-03-30,8356,6,595.39
2069-03-31,3464,14,820.9
2069-04-01,2775,11,213.55
2069-04-02,5510,8,882.22
2069-04-03,7022,3,501.9
2069-04-04,4292,1,390.63
2069-04-05,7607,9,184.87
2069-04-06,8542,14,807.53
2069-04-07,1259,8,380.77
2069-04-08,5271,12,235.71
2069-04-09,8463,3,428.71
2069-04-10,8535,2,797.32
2069-04-11,2713,12,868.64
2069-04-12,4123,18,871.76
2069-04-13,2659,20,572.44
2069-04-14,4312,14,928.22
2069-04-15,1655,20,746.28
2069-04-16,8375,6,474.71
2069-04-17,3971,1,366.88
2069-04-18,1118,18,356.61
2069-04-19,7510,17,115.86
2069-04-20,7942,13,817.04
2069-04-21,4561,6,558.92
2069-04-22,4806,17,678.24
2069-04-23,3523,4,722.48
2069-04-24,2633,16,636.31
2069-04-25,7197,13,429.72
2069-04-26,4452,10,191.29
2069-04-27,8524,10,900.43
2069-04-28,4322,10,996.07
2069-04-29,3590,20,828.8
2069-04-30,6848,3,414.18
2069-05-01,7356,8,588.02
2069-05-02,6199,20,204.87
2069-05-03,8373,7,947.56
2069-05-04,7157,17,357.26
2069-05-05,8236,14,838.34
2069-05-06,2433,15,260.92
2069-05-07,9449,4,812.92
2069-05-08,8941,14,851.66
2069-05-09,9178,16,838.93
2069-05-10,1753,7,567.12
2069-05-11,6539,16,325.44
2069-05-12,2426,13,814.75
2069-05-13,3907,19,567.13
2069-05-14,6227,18,124.41
2069-05-15,2329,5,245.15
2069-05-16,6301,10,270.03
2069-05-17,3694,14,907.38
2069-05-18,8669,6,319.19
2069-05-19,8804,9,198.76
2069-05-20,9529,12,116.14
2069-05-21,5081,10,816.44
2069-05-22,8936,8,110.07
2069-05-23,5287,13,559.61
2069-05-24,4359,7,770.48
2069-05-25,9189,9,490.3
2069-05-26,4282,10,819.83
2069-05-27,5953,2,496.64
2069-05-28,8287,19,634.71
2069-05-29,3708,15,142.31
2069-05-30,9649,19,577.39
2069-05-31,5719,10,805.83
2069-06-01,9548,20,966.62
2069-06-02,9174,1,729.99
2069-06-03,6075,8,881.94
2069-06-04,3033,15,930.69
2069-06-05,2654,13,790.82
2069-06-06,5699,5,975.04
2069-06-07,1786,18,889.76
2069-06-08,5746,18,164.84
2069-06-09,1424,4,676.74
2069-06-10,7551,9,579.05
2069-06-11,1477,5,966.15
2069-06-12,3482,20,117.03
2069-06-13,8088,4,185.5
2069-06-14,2680,14,798.54
2069-06-15,1302,9,993.28
2069-06-16,7309,9,742.92
2069-06-17,1009,19,969.35
2069-06-18,8615,19,927.78
2069-06-19,7215,10,225.61
2069-06-20,1158,4,204.88
2069-06-21,4735,18,387.76
2069-06-22,2713,8,208.93
2069-06-23,8010,1,460.71
2069-06-24,6693,7,413.59
2069-06-25,1055,2,911.65
2069-06-26,6406,6,274.07
2069-06-27,7299,11,874.3
2069-06-28,7815,7,585.29
2069-06-29,6731,15,561.1
2069-06-30,8243,16,262.73
2069-07-01,1015,5,114.95
2069-07-02,7397,4,253.04
2069-07-03,9699,5,317.93
2069-07-04,2534,12,911.72
2069-07-05,2616,3,988.33
2069-07-06,6098,11,612.36
2069-07-07,3585,3,875.34
2069-07-08,5245,19,377.11
2069-07-09,1797,14,816.05
2069-07-10,4616,2,578.02
2069-07-11,5040,19,889.45
2069-07-12,9072,16,138.81
2069-07-13,5919,4,807.44
2069-07-14,2782,19,733.49
2069-07-15,6554,13,267.76
2069-07-16,2276,12,703.93
2069-07-17,7984,16,556.65
2069-07-18,3608,15,380.16
2069-07-19,2990,16,199.38
2069-07-20,4175,1,951.11
2069-07-21,8743,15,972.38
2069-07-22,5108,13,894.77
2069-07-23,1686,11,483.25
2069-07-24,8991,19,995.7
2069-07-25,4853,4,515.36
2069-07-26,8648,1,219.51
2069-07-27,6468,8,904.38
2069-07-28,7893,1,357.05
2069-07-29,8091,4,222.4
2069-07-30,9046,1,675.23
2069-07-31,3353,3,498.12
2069-08-01,9613,17,804.7
2069-08-02,6942,11,486.73
2069-08-03,5441,14,407.79
2069-08-04,7216,18,486.83
2069-08-05,4261,13,687.2
2069-08-06,1994,18,235.63
2069-08-07,8272,9,986.56
2069-08-08,3278,17,314.6
2069-08-09,7360,6,499.53
2069-08-10,4916,10,215.04
2069-08-11,4476,7,413.8
2069-08-12,1057,16,783.55
2069-08-13,8519,7,813.8
2069-08-14,1806,3,820.23
2069-08-15,3908,5,894.68
2069-08-16,4521,17,870.16
2069-08-17,1976,18,906.18
2069-08-18,5259,6,462.38
2069-08-19,2515,8,942.28
2069-08-20,2794,5,210.45
2069-08-21,4413,15,711.94
2069-08-22,3105,6,384.66
2069-08-23,3306,18,838.92
2069-08-24,3853,9,578.71
2069-08-25,6932,18,661.24
2069-08-26,6570,4,698.25
2069-08-27,1734,6,173.01
2069-08-28,9767,6,867.0
2069-08-29,9483,15,911.27
2069-08-30,4541,8,991.56
2069-08-31,2154,13,133.26
2069-09-01,4767,15,274.14
2069-09-02,5875,13,624.49
2069-09-03,7516,12,327.74
2069-09-04,9876,13,869.95
2069-09-05,5429,5,178.73
2069-09-06,4238,2,128.59
2069-09-07,2436,13,615.18
2069-09-08,4318,10,322.99
2069-09-09,9491,5,513.44
2069-09-10,2906,4,459.67
2069-09-11,2128,5,899.66
2069-09-12,8286,7,379.91
2069-09-13,9524,2,904.57
2069-09-14,5493,5,713.73
2069-09-15,1695,1,196.66
2069-09-16,3819,15,363.65
2069-09-17,3832,16,378.1
2069-09-18,4685,1,645.81
2069-09-19,8575,18,901.88
2069-09-20,9735,17,593.04
2069-09-21,6622,7,251.77
2069-09-22,1858,15,974.53
2069-09-23,9654,11,883.03
2069-09-24,2154,10,149.77
2069-09-25,1560,10,581.48
2069-09-26,6176,3,175.67
2069-09-27,7170,15,605.76
2069-09-28,7928,4,555.32
2069-09-29,7146,3,138.25
2069-09-30,6090,17,631.98
2069-10-01,4646,8,261.05
2069-10-02,4536,4,724.56
2069-10-03,3442,9,399.28
2069-10-04,8313,11,308.82
2069-10-05,1197,15,711.16
2069-10-06,9012,10,105.29
2069-10-07,1510,13,963.46
2069-10-08,3050,8,770.88
2069-10-09,3006,13,286.65
2069-10-10,7471,17,977.73
2069-10-11,8934,5,661.53
2069-10-12,3228,10,822.64
2069-10-13,5074,7,995.3
2069-10-14,8361,8,515.32
2069-10-15,6278,6,443.6
2069-10-16,3583,17,593.13
2069-10-17,4600,12,890.71
2069-10-18,3640,6,808.48
2069-10-19,5837,16,112.61
2069-10-20,8618,20,229.23
2069-10-21,5523,7,132.34
2069-10-22,4903,3,166.64
2069-10-23,6525,19,208.36
2069-10-24,7915,10,530.58
2069-10-25,1373,18,621.59
2069-10-26,9207,4,602.43
2069-10-27,1639,20,745.13
2069-10-28,2737,17,615.85
2069-10-29,7485,18,505.53
2069-10-30,9362,19,690.83
2069-10-31,4318,3,953.16
2069-11-01,7093,11,954.96
2069-11-02,4877,8,330.84
2069-11-03,6383,19,371.17
2069-11-04,4459,2,385.31
2069-11-05,2887,19,466.72
2069-11-06,5246,8,593.78
2069-11-07,2566,13,984.58
2069-11-08,8681,17,406.71
2069-11-09,8124,14,611.14
2069-11-10,2616,9,428.11
2069-11-11,9922,2,106.83
2069-11-12,7879,13,651.39
2069-11-13,2702,3,755.5
2069-11-14,6181,3,655.22
2069-11-15,3346,12,132.61
2069-11-16,5756,5,426.11
2069-11-17,7899,2,230.48
2069-11-18,7590,13,350.42
2069-11-19,1894,14,272.36
2069-11-20,1967,12,202.8
2069-11-21,2744,19,235.19
2069-11-22,4153,1,468.45
2069-11-23,8245,2,550.41
2069-11-24,8447,20,283.75
2069-11-25,7822,7,824.62
2069-11-26,8682,2,884.15
2069-11-27,4938,11,126.13
2069-11-28,5252,12,200.42
2069-11-29,8884,11,998.13
2069-11-30,5911,13,131.82
2069-12-01,2158,10,720.73
2069-12-02,6975,9,608.1
2069-12-03,6796,3,609.86
2069-12-04,7149,9,900.06
2069-12-05,1768,16,747.34
2069-12-06,6531,5,649.7
2069-12-07,8048,17,217.21
2069-12-08,3435,6,190.74
2069-12-09,8126,3,368.03
2069-12-10,9510,5,401.53
2069-12-11,9779,4,233.29
2069-12-12,4109,4,194.06
2069-12-13,3572,12,945.79
2069-12-14,1799,1,576.09
2069-12-15,9760,17,186.79
2069-12-16,6021,16,263.98
2069-12-17,5712,12,396.34
2069-12-18,8464,3,864.0
2069-12-19,4747,14,330.92
2069-12-20,4778,16,183.39
2069-12-21,5185,4,656.2
2069-12-22,7435,18,211.77
2069-12-23,5438,4,612.02
2069-12-24,8802,9,968.96
2069-12-25,5599,9,290.59
2069-12-26,1170,13,144.64
2069-12-27,2271,6,138.36
2069-12-28,1403,8,340.93
2069-12-29,4438,19,867.57
2069-12-30,8035,14,828.48
2069-12-31,7306,14,214.1
2070-01-01,7079,14,929.69
2070-01-02,3741,14,231.45
2070-01-03,6740,1,106.64
2070-01-04,1523,4,362.57
2070-01-05,8499,10,567.97
2070-01-06,3583,12,136.19
2070-01-07,9441,14,957.96
2070-01-08,4942,13,569.0
2070-01-09,4102,9,291.53
2070-01-10,9394,6,305.73
2070-01-11,5460,18,357.9
2070-01-12,6231,16,726.3
2070-01-13,6276,6,497.53
2070-01-14,2978,9,275.36
2070-01-15,2939,3,715.21
2070-01-16,9610,8,911.73
2070-01-17,6074,11,978.76
2070-01-18,4700,2,791.1
2070-01-19,7874,3,956.17
2070-01-20,9497,15,334.43
2070-01-21,4964,3,355.51
2070-01-22,3878,18,816.92
2070-01-23,6748,20,407.91
2070-01-24,7756,18,228.79
2070-01-25,5599,7,215.72
2070-01-26,3244,3,944.91
2070-01-27,3242,2,494.27
2070-01-28,5482,5,683.85
2070-01-29,1894,12,624.15
2070-01-30,7582,1,660.96
2070-01-31,2442,3,426.84
2070-02-01,4025,14,486.03
2070-02-02,6544,18,825.96
2070-02-03,4838,14,961.43
2070-02-04,8639,1,466.96
2070-02-05,8596,4,309.82
2070-02-06,2506,20,417.32
2070-02-07,3356,4,547.33
2070-02-08,7522,8,683.7
2070-02-09,7964,10,505.29
2070-02-10,7163,12,121.24
2070-02-11,4472,9,429.79
2070-02-12,5771,3,509.24
2070-02-13,6749,19,281.36
2070-02-14,7224,17,496.24
2070-02-15,1562,19,162.47
2070-02-16,9452,11,425.88
2070-02-17,4015,12,860.89
2070-02-18,3574,19,254.4
2070-02-19,5480,7,436.24
2070-02-20,3309,10,607.27
2070-02-21,7361,19,707.51
2070-02-22,4357,11,468.03
2070-02-23,1923,14,209.43
2070-02-24,7490,11,639.52
2070-02-25,1446,16,678.9
2070-02-26,2505,18,119.1
2070-02-27,1486,9,911.23
2070-02-28,9857,1,990.09
2070-03-01,6828,7,986.58
2070-03-02,8973,5,677.36
2070-03-03,7300,1,155.25
2070-03-04,3525,2,537.69
2070-03-05,3504,1,511.06
2070-03-06,3431,14,706.24
2070-03-07,9451,8,858.13
2070-03-08,2798,12,711.87
2070-03-09,7792,12,126.73
2070-03-10,6575,2,596.27
2070-03-11,2936,2,731.53
2070-03-12,1122,20,505.43
2070-03-13,8662,14,909.05
2070-03-14,7407,11,864.96
2070-03-15,6884,10,235.65
2070-03-16,5305,1,126.39
2070-03-17,8350,11,645.03
2070-03-18,9519,15,237.69
2070-03-19,3759,19,771.07
2070-03-20,6027,12,872.42
2070-03-21,3395,6,156.46
2070-03-22,8157,4,888.89
2070-03-23,9246,6,817.59
2070-03-24,1842,8,252.57
2070-03-25,6717,18,111.72
2070-03-26,9399,12,900.73
2070-03-27,8139,19,838.22
2070-03-28,3398,19,543.12
2070-03-29,9328,15,373.47
2070-03-30,9639,7,499.23
2070-03-31,1326,2,823.34
2070-04-01,6022,16,109.45
2070-04-02,6647,4,899.47
2070-04-03,6814,18,401.51
2070-04-04,3252,14,768.59
2070-04-05,9734,15,343.2
2070-04-06,5917,15,393.95
2070-04-07,4819,1,933.67
2070-04-08,3140,20,216.95
2070-04-09,9804,15,783.59
2070-04-10,9320,18,811.69
2070-04-11,8535,13,495.63
2070-04-12,1367,10,373.55
2070-04-13,4666,2,811.97
2070-04-14,1365,9,665.04
2070-04-15,8637,2,452.5
2070-04-16,1442,8,219.33
2070-04-17,2888,9,378.76
